Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Lucy Cao,USA,F,16,16-17,58.8,SBD,Raw,Yes,317.5,356.51,359.58,2020-09-12,2020,0,Raw,Raw,1,No elite,-1.0940610119038723,-1.2319954181975545,0.12279126030200116
Chase Leichty,USA,M,17,16-17,96,SBD,Raw,Yes,629,394.27,389.43,2026-06-13,2026,0,Raw,Raw,1,No elite,-1.008197082796221,0.4117829086614491,1.3357441114904902
Marquies Smith,USA,M,23,20-23,99.9,SBD,Wraps,NA,522,321.44,317.81,2023-11-04,2023,0,Equipado,Equipado,0,No elite,-0.4930135081503127,0.5841145074450546,0.7292676858962457
Kiley Kennis,USA,F,19,18-19,86.5,SBD,Raw,Yes,430,390.28,378.07,2023-10-21,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.007999190939640537,0.7292676858962457
Hannah Kresefski,USA,F,21,20-23,67.55,SBD,Raw,Yes,242.5,250.25,247.37,2025-11-08,2025,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.8453540106702352,1.1335853029590754
Ian Magee,USA,M,30,24-34,88.9,SBD,Raw,NA,447.5,291.17,287.5,2024-10-12,2024,0,Raw,Raw,0,No elite,0.10803399560324684,0.09805102369642446,0.9314264944276606
Jamey Grotjahn,USA,M,40,40-44,150.9,SBD,Single-ply,Yes,742.5,398.65,410.48,2015-05-02,2015,0,Equipado,Equipado,1,No elite,0.9666732866797605,2.8376815684614303,-0.8880027823550731
Bonnie White,USA,F,46,45-49,90.5,SBD,Raw,Yes,312.5,277.92,269.41,2019-04-27,2019,0,Raw,Raw,1,No elite,1.4818568613256686,0.16875116678713403,-0.07936754822941369
Jennifer Keaton,USA,F,39,35-39,86.9,SBD,Raw,Yes,345.5,312.92,303.13,2022-08-13,2022,0,Raw,Raw,1,No elite,0.8808093575721091,0.009675844833037172,0.5271088773648309
Marinda Bottesi,USA,F,26,24-34,55.2,SBD,Raw,Yes,202.5,236.98,240.96,2022-08-06,2022,0,Raw,Raw,1,No elite,-0.23542172082735863,-1.3910707401516516,0.5271088773648309
Brian DeGori,USA,M,27,24-34,81.45,SBD,Raw,Yes,685,467.42,462.46,2023-08-12,2023,0,Raw,Raw,1,No elite,-0.14955779171970726,-0.23114651756969332,0.7292676858962457
Ryan Paradise,USA,M,39,35-39,99.16,SBD,Wraps,NA,766.57,473.57,468.12,2020-10-10,2020,0,Equipado,Equipado,0,No elite,0.8808093575721091,0.5514156912656009,0.12279126030200116
Ray Valdez,USA,M,21,20-23,72,SBD,Raw,NA,562.5,414.48,412.71,2015-11-07,2015,0,Raw,Raw,0,No elite,-0.6647413663656154,-0.6487192376991984,-0.8880027823550731
Alyssa Palmer,USA,F,17,18-19,60,SBD,Single-ply,Yes,285,315.94,317.74,2015-03-22,2015,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.1789703108795222,-0.8880027823550731
Judson Costas,USA,M,64,60-64,95.8,SBD,Wraps,NA,487.5,305.87,302.1,2023-08-05,2023,0,Equipado,Equipado,0,No elite,3.0274075852633935,0.4029453907751102,0.7292676858962457
Katelyn Doehrmann,USA,F,18,18-19,53.1,SBD,Raw,Yes,297.5,357.42,364.9,2025-04-12,2025,0,Raw,Raw,1,No elite,-0.9223331536885695,-1.4838646779582083,1.1335853029590754
Ethan Francis,USA,M,21,20-23,98.8,SBD,Raw,NA,672.5,416.12,411.29,2020-11-21,2020,0,Raw,Raw,0,No elite,-0.6647413663656154,0.5355081590701912,0.12279126030200116
Jacob Soulas,USA,M,22,20-23,97.65,SBD,Raw,Yes,560,348.32,344.16,2023-05-20,2023,0,Raw,Raw,1,No elite,-0.578877437257964,0.48469243122374384,0.7292676858962457
Dustin Bakenhaster,USA,M,37,35-39,92.26,SBD,Multi-ply,NA,641.83,409.95,404.74,2017-12-09,2017,0,Equipado,Equipado,0,No elite,0.7090814993568064,0.24652132418691508,-0.48368516529224337
Sean Kim #3,USA,M,19,18-19,61.2,SBD,Raw,NA,350,290.7,293.21,2018-01-20,2018,0,Raw,Raw,0,No elite,-0.8364692245809182,-1.1259452035614896,-0.28152635676082854
Nico Cruz-Uribe,USA,M,31,24-34,89.6,SBD,Raw,NA,327.5,212.24,209.55,2024-11-16,2024,0,Raw,Raw,0,No elite,0.1938979247108982,0.1289823362986095,0.9314264944276606
Christopher Medina Jr,USA,M,17,18-19,52.6,SBD,Single-ply,Yes,452.5,428.74,438.75,2019-12-14,2019,0,Equipado,Equipado,1,No elite,-1.008197082796221,-1.5059584726740551,-0.07936754822941369
Derek Barker #1,USA,M,51,50-54,101.79,SBD,Multi-ply,Yes,666.78,407.31,402.99,2023-07-01,2023,0,Equipado,Equipado,1,No elite,1.9111765068639255,0.6676290514709555,0.7292676858962457
Chandra Armstead,USA,F,51,50-54,70.5,SBD,Single-ply,Yes,265,266.92,262.35,2012-11-03,2012,0,Equipado,Equipado,1,No elite,1.9111765068639255,-0.7150006218467388,-1.4944792079493177
Rahul Chauhan,USA,M,31,24-34,77.65,SBD,Wraps,Yes,625,438.76,434.98,2019-10-19,2019,0,Equipado,Equipado,1,No elite,0.1938979247108982,-0.39905935741012905,-0.07936754822941369
Paul Eversole,USA,M,28,24-34,144.5,SBD,Wraps,NA,767.5,416.93,426.91,2018-12-01,2018,0,Equipado,Equipado,0,No elite,-0.0636938626120559,2.554880996098591,-0.28152635676082854
William Simpkins,USA,M,38,35-39,146.6,SBD,Raw,Yes,482.5,261.08,267.83,2021-03-27,2021,0,Raw,Raw,1,No elite,0.7949454284644577,2.6476749339051473,0.32495006883341604
Clifton Pennywellbell,USA,M,30,24-34,113.9,SBD,Raw,NA,677.5,396.16,394.69,2023-05-20,2023,0,Raw,Raw,0,No elite,0.10803399560324684,1.2027407594887656,0.7292676858962457
Tracy Maloney,USA,F,57,55-59,70.2,SBD,Raw,NA,197.5,199.4,196.1,2021-12-11,2021,0,Raw,Raw,0,No elite,2.426360081509834,-0.7282568986762469,0.32495006883341604
Rich Manley,USA,M,28,24-34,122.29,SBD,Multi-ply,NA,770,439.48,440.81,2012-02-18,2012,0,Equipado,Equipado,0,No elite,-0.0636938626120559,1.5734746348206754,-1.4944792079493177
Jesus Puente,USA,M,20,20-23,66.1,SBD,Raw,Yes,485,379.58,380.35,2022-11-05,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.9094260153461912,0.5271088773648309
Jacob Brand,USA,M,28,24-34,99.2,SBD,Raw,NA,560,345.9,341.92,2024-03-09,2024,0,Raw,Raw,0,No elite,-0.0636938626120559,0.5531831948428689,0.9314264944276606
Collin Rausch,USA,M,21,20-23,63.59,SBD,Raw,NA,380,306.24,307.84,2017-04-22,2017,0,Raw,Raw,0,No elite,-0.6647413663656154,-1.0203368648197417,-0.48368516529224337
Jimmy Miller,USA,M,43,40-44,140,SBD,Raw,NA,630,345.25,352.05,2013-06-22,2013,0,Raw,Raw,0,No elite,1.2242650740027146,2.3560368436559695,-1.2923203994179029
Steve Somerman,USA,M,52,50-54,73.14,SBD,Single-ply,NA,499.75,364.42,362.5,2004-09-18,2004,0,Equipado,Equipado,0,No elite,1.9970404359715768,-0.5983453857470676,-3.1117496762006365
Shayan Raza,USA,M,21,20-23,74.8,SBD,Raw,Yes,532.5,382.68,380.15,2022-11-12,2022,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.5249939872904563,0.5271088773648309
Elizabeth Seelbach,USA,F,31,24-34,81.56,SBD,Wraps,Yes,375,349.99,339.53,2015-04-18,2015,0,Equipado,Equipado,1,No elite,0.1938979247108982,-0.22628588273220704,-0.8880027823550731
Mia Casas,USA,F,16,16-17,59.74,SBD,Single-ply,Yes,322.05,357.99,360.26,2014-03-01,2014,0,Equipado,Equipado,1,No elite,-1.0940610119038723,-1.1904590841317624,-1.090161590886488
Philip Stornello,USA,M,17,18-19,73.3,SBD,Raw,Yes,450,327.67,325.9,2022-12-10,2022,0,Raw,Raw,1,No elite,-1.008197082796221,-0.5912753714379968,0.5271088773648309
Symantha Flores,USA,F,18,18-19,44.09,SBD,Single-ply,Yes,276.69,380.5,389.07,2015-03-19,2015,0,Equipado,Equipado,1,No elite,-0.9223331536885695,-1.881994858737768,-0.8880027823550731
Cody Hadley,USA,M,29,24-34,88.25,SBD,Raw,NA,515,336.35,332.14,2016-11-05,2016,0,Raw,Raw,0,No elite,0.022170066495595466,0.06932909056582334,-0.6858439738236582
Michele Berg,USA,F,51,50-54,94.6,SBD,Raw,Yes,317.5,277.07,269.13,2018-02-10,2018,0,Raw,Raw,1,No elite,1.9111765068639255,0.34992028345707776,-0.28152635676082854
Marissa Feldberg,USA,F,27,24-34,52,SBD,Raw,Yes,285,347.39,355.29,2018-05-05,2018,0,Raw,Raw,1,No elite,-0.14955779171970726,-1.5324710263330712,-0.28152635676082854
Trish Kirkland,USA,F,64,60-64,51.39,SBD,Raw,Yes,167.5,205.85,210.72,2018-08-24,2018,0,Raw,Raw,1,No elite,3.0274075852633935,-1.5594254558864045,-0.28152635676082854
Lindsay Lockwood,USA,F,36,35-39,92,SBD,Raw,Yes,257.5,227.38,220.54,2022-05-21,2022,0,Raw,Raw,1,No elite,0.623217570249155,0.2350325509346745,0.5271088773648309
Steve Bako,USA,M,26,24-34,84.7,SBD,Raw,NA,430,287.04,283.66,2016-10-15,2016,0,Raw,Raw,0,No elite,-0.23542172082735863,-0.08753685191668897,-0.6858439738236582
James Dawson,USA,M,20,20-23,81.8,SBD,Raw,Yes,467.5,318.22,314.8,2025-11-09,2025,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.2156808612686008,1.1335853029590754
Brett Montgomery,USA,M,44,40-44,89.7,SBD,Raw,Yes,542.5,351.37,346.92,2011-11-19,2011,0,Raw,Raw,1,No elite,1.3101290031103658,0.13340109524177926,-1.6966380164807324
Kenneth Coleman,USA,M,36,35-39,105.3,SBD,Raw,NA,652.5,393.07,389.52,2013-06-08,2013,0,Raw,Raw,0,No elite,0.623217570249155,0.8227274903761999,-1.2923203994179029
Ivan Sanchez,USA,M,17,18-19,82.9,SBD,Raw,Yes,522.5,352.97,349.02,2023-06-24,2023,0,Raw,Raw,1,No elite,-1.008197082796221,-0.1670745128937374,0.7292676858962457
Cameron Benner,USA,M,21,20-23,73.8,SBD,Single-ply,Yes,600,434.96,432.42,2012-04-13,2012,0,Equipado,Equipado,1,No elite,-0.6647413663656154,-0.56918157672215,-1.4944792079493177
Andrew Gardiner,USA,M,17,18-19,96.95,SBD,Raw,Yes,400,249.61,246.59,2025-11-15,2025,0,Raw,Raw,1,No elite,-1.008197082796221,0.45376111862155816,1.1335853029590754
Ahje Palmer,USA,M,35,35-39,94.57,SBD,Raw,NA,700,441.85,436.32,2015-01-10,2015,0,Raw,Raw,0,No elite,0.5373536411415036,0.3485946557741269,-0.8880027823550731
Kevin Jordan,USA,M,32,24-34,107,SBD,Wraps,NA,587.5,351.67,348.81,2016-01-09,2016,0,Equipado,Equipado,0,No elite,0.27976185381854957,0.8978463924100792,-0.6858439738236582
Bryce Byrd,USA,M,15,13-15,89.3,SBD,Raw,NA,345,223.96,221.13,2023-02-19,2023,0,Raw,Raw,0,No elite,-1.1799249410115236,0.11572605946910154,0.7292676858962457
Kiara Holtman,USA,F,28,24-34,62.3,SBD,Raw,NA,257.5,278.84,278.9,2017-09-16,2017,0,Raw,Raw,0,No elite,-0.0636938626120559,-1.077338855186627,-0.48368516529224337
Israel Garcia,USA,M,22,20-23,74,SBD,Raw,Yes,475,343.73,341.67,2021-12-11,2021,0,Raw,Raw,1,No elite,-0.578877437257964,-0.5603440588358111,0.32495006883341604
Jackson Baker,USA,M,21,20-23,81.5,SBD,Raw,Yes,640,436.56,431.92,2017-12-02,2017,0,Raw,Raw,1,No elite,-0.6647413663656154,-0.22893713809810876,-0.48368516529224337
Andrew Urbanowicz,USA,M,23,20-23,91.2,SBD,Raw,NA,592.5,380.59,375.74,2021-02-06,2021,0,Raw,Raw,0,No elite,-0.4930135081503127,0.1996824793893197,0.32495006883341604
Yen Le,USA,M,23,24-34,73.9,SBD,Raw,Yes,485,351.28,349.2,2019-07-27,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.5647628177789802,-0.07936754822941369
Dana Walker #1,USA,M,37,35-39,81.3,SBD,Multi-ply,Yes,797.5,544.77,539.02,2013-12-14,2013,1,Equipado,Equipado,1,Elite,0.7090814993568064,-0.2377746559844476,-1.2923203994179029
Jonathan Lavoie,USA,M,33,24-34,81.8,SBD,Raw,Yes,700,476.48,471.35,2020-10-31,2020,0,Raw,Raw,1,No elite,0.3656257829262009,-0.2156808612686008,0.12279126030200116
Michael Bushur,USA,M,26,24-34,133.9,SBD,Wraps,Yes,605,335.81,340.45,2013-12-08,2013,0,Equipado,Equipado,1,No elite,-0.23542172082735863,2.0864925481226386,-1.2923203994179029
Austin Leedy,USA,M,29,24-34,92.2,SBD,Raw,Yes,487.5,311.47,307.51,2020-12-12,2020,0,Raw,Raw,1,No elite,0.022170066495595466,0.24387006882101336,0.12279126030200116
Grace Gill,USA,F,23,20-23,68.8,SBD,Raw,Yes,445,454.42,448.07,2025-02-08,2025,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.7901195238806182,1.1335853029590754
Chance Vatovec,USA,M,23,24-34,68.81,SBD,Raw,Yes,455.9,346.59,346.2,2018-05-05,2018,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.789677647986301,-0.28152635676082854
Sean Sullivan #1,USA,M,23,24-34,80.4,SBD,Raw,Yes,755,519.08,513.83,2024-05-04,2024,1,Raw,Raw,1,Elite,-0.4930135081503127,-0.2775434864729715,0.9314264944276606
Devante Ollison,USA,M,26,24-34,96,SBD,Raw,Yes,702.5,440.35,434.93,2024-04-27,2024,0,Raw,Raw,1,No elite,-0.23542172082735863,0.4117829086614491,0.9314264944276606
Diamond Volk,USA,F,24,24-34,63.3,SBD,Raw,NA,335,359.26,358.49,2019-04-06,2019,0,Raw,Raw,0,No elite,-0.40714957904266136,-1.0331512657549333,-0.07936754822941369
Bill Rehl,USA,M,43,40-44,65.5,SBD,Raw,Yes,380,299.43,300.25,2012-06-01,2012,0,Raw,Raw,1,No elite,1.2242650740027146,-0.9359385690052071,-1.4944792079493177
Tyler Wozniak,USA,M,22,20-23,144.12,SBD,Raw,Yes,782.5,425.39,435.41,2020-11-20,2020,0,Raw,Raw,1,No elite,-0.578877437257964,2.5380897121145476,0.12279126030200116
Mina Amirkhani,USA,F,19,18-19,59.95,SBD,Raw,Yes,277.5,307.78,309.58,2022-12-03,2022,0,Raw,Raw,1,No elite,-0.8364692245809182,-1.1811796903511067,0.5271088773648309
Kirt Martin,USA,M,30,24-34,88.3,SBD,Wraps,Yes,562.5,367.27,362.66,2020-03-14,2020,0,Equipado,Equipado,1,No elite,0.10803399560324684,0.0715384700374079,0.12279126030200116
Melissa Grix,USA,F,28,24-34,44,SBD,Wraps,NA,321,442.13,451.99,2018-11-17,2018,0,Equipado,Equipado,0,No elite,-0.0636938626120559,-1.8859717417866204,-0.28152635676082854
Emma Wieduwilt,USA,F,25,24-34,67,SBD,Raw,Yes,387.5,401.78,397.61,2020-02-22,2020,0,Raw,Raw,1,No elite,-0.32128564993501,-0.8696571848576666,0.12279126030200116
Nick Hoogheem,USA,M,21,20-23,99.2,SBD,Wraps,NA,602.5,372.15,367.87,2012-11-17,2012,0,Equipado,Equipado,0,No elite,-0.6647413663656154,0.5531831948428689,-1.4944792079493177
Daniel Page,USA,M,31,24-34,146.3,SBD,Wraps,NA,802.5,434.47,445.59,2024-05-05,2024,0,Equipado,Equipado,0,No elite,0.1938979247108982,2.63441865707564,0.9314264944276606
Lucas Tobler,USA,M,39,35-39,121.3,SBD,Raw,Yes,592.5,339.07,339.8,2015-01-24,2015,0,Raw,Raw,1,No elite,0.8808093575721091,1.5297289212832983,-0.8880027823550731
Jesse Norris,USA,M,22,20-23,89.72,SBD,Raw,NA,922.5,597.43,589.86,2015-11-07,2015,1,Raw,Raw,0,Elite,-0.578877437257964,0.13428484703041296,-0.8880027823550731
William Hinson,USA,M,19,18-19,71.1,SBD,Single-ply,Yes,457.5,339.99,338.82,2022-11-12,2022,0,Equipado,Equipado,1,No elite,-0.8364692245809182,-0.6884880681877229,0.5271088773648309
Marvin Taeza,USA,M,22,20-23,73.6,SBD,Raw,NA,555,403.05,400.76,2017-06-10,2017,0,Raw,Raw,0,No elite,-0.578877437257964,-0.5780190946084888,-0.48368516529224337
Roman Santia,USA,M,23,20-23,66.8,SBD,Raw,Yes,462.5,359.18,359.6,2022-10-01,2022,0,Raw,Raw,1,No elite,-0.4930135081503127,-0.8784947027440054,0.5271088773648309
Randal Wilson,USA,M,24,24-34,160.8,SBD,Raw,NA,692.5,365.61,379.36,2017-10-28,2017,0,Raw,Raw,0,No elite,-0.40714957904266136,3.275138703835198,-0.48368516529224337
Kevin Locklear,USA,M,43,40-44,71.3,SBD,Raw,Yes,477.5,354.18,352.89,2015-10-15,2015,0,Raw,Raw,1,No elite,1.2242650740027146,-0.6796505503013841,-0.8880027823550731
Dave Hoff #1,USA,M,22,20-23,117.39,SBD,Multi-ply,NA,1217.9,704.66,703.91,2010-03-06,2010,1,Equipado,Equipado,0,Elite,-0.578877437257964,1.3569554466053761,-1.8987968250121474
Salvador Alejandro Martinez,USA,M,23,20-23,140,SBD,Raw,Yes,673.58,369.14,376.4,2017-10-20,2017,0,Raw,Raw,1,No elite,-0.4930135081503127,2.3560368436559695,-0.48368516529224337
Tanner Underberg,USA,M,22,20-23,81.86,SBD,Raw,Yes,707.5,481.38,476.19,2022-03-30,2022,1,Raw,Raw,1,Elite,-0.578877437257964,-0.21302960590269907,0.5271088773648309
Sarah Vanek,USA,F,43,40-44,92.9,SBD,Raw,NA,217.5,191.26,185.59,2024-12-01,2024,0,Raw,Raw,0,No elite,1.2242650740027146,0.27480138142319904,0.9314264944276606
Alexandra Perry,USA,F,29,24-34,67.1,SBD,Raw,NA,385,398.84,394.62,2019-10-12,2019,0,Raw,Raw,0,No elite,0.022170066495595466,-0.8652384259144975,-0.07936754822941369
Davian Ortega,USA,M,21,20-23,89.6,SBD,Raw,Yes,625,405.04,399.91,2025-01-18,2025,0,Raw,Raw,1,No elite,-0.6647413663656154,0.1289823362986095,1.1335853029590754
Laura Klimova,USA,F,24,24-34,61.8,SBD,Raw,Yes,320,348.25,348.73,2024-05-04,2024,0,Raw,Raw,1,No elite,-0.40714957904266136,-1.0994326499024738,0.9314264944276606
Scott Reaves,USA,M,29,24-34,72.67,SBD,Wraps,NA,523.9,383.66,381.79,2019-10-12,2019,0,Equipado,Equipado,0,No elite,0.022170066495595466,-0.6191135527799636,-0.07936754822941369
Natalie Beaverson,USA,F,19,20-23,77.15,SBD,Raw,Yes,272.5,261.52,254.61,2021-11-20,2021,0,Raw,Raw,1,No elite,-0.8364692245809182,-0.42115315212597587,0.32495006883341604
Demetrius Murray,USA,M,40,40-44,156.2,SBD,Raw,NA,740,393.68,407.09,2022-05-01,2022,0,Raw,Raw,0,No elite,0.9666732866797605,3.071875792449406,0.5271088773648309
Caden Green,USA,M,16,16-17,102.15,SBD,Single-ply,Yes,453.59,276.67,273.78,2022-01-29,2022,0,Equipado,Equipado,1,No elite,-1.0940610119038723,0.6835365836663653,0.5271088773648309
Norman Black Jr,USA,M,23,20-23,98.2,SBD,Raw,Yes,687.5,426.55,421.52,2019-10-24,2019,0,Raw,Raw,1,No elite,-0.4930135081503127,0.5089956054111753,-0.07936754822941369
Savannah Pickett,USA,F,31,24-34,73.7,SBD,Raw,NA,327.5,321.96,314.81,2025-10-04,2025,0,Raw,Raw,0,No elite,0.1938979247108982,-0.5736003356653191,1.1335853029590754
Alan Garcia,USA,M,34,24-34,100.6,SBD,Raw,Yes,385,236.36,233.75,2019-11-02,2019,0,Raw,Raw,1,No elite,0.4514897120338523,0.6150458200472396,-0.07936754822941369
Zachery Beal,USA,M,25,24-34,125.7,SBD,Raw,NA,622.5,352.19,354.33,2019-09-28,2019,0,Raw,Raw,0,No elite,-0.32128564993501,1.7241543147827505,-0.07936754822941369
Rudy Garcia,USA,M,20,20-23,96.3,SBD,Raw,NA,612.5,383.38,378.69,2022-08-06,2022,0,Raw,Raw,0,No elite,-0.7506052954732668,0.42503918549095704,0.5271088773648309
Jack Penniman,USA,M,23,24-34,89.65,SBD,Raw,Yes,522.5,338.51,334.23,2024-11-02,2024,0,Raw,Raw,1,No elite,-0.4930135081503127,0.1311917157701947,0.9314264944276606
Sharia Miller,USA,F,32,24-34,71.9,SBD,Raw,NA,265,264.03,258.89,2020-12-11,2020,0,Raw,Raw,0,No elite,0.27976185381854957,-0.6531379966423675,0.12279126030200116
Troy Christensen,USA,M,42,40-44,123.7,SBD,Wraps,Yes,642.5,365.35,366.92,2017-08-31,2017,0,Equipado,Equipado,1,No elite,1.1384011448950633,1.6357791359193632,-0.48368516529224337
Dustin Lazaga,USA,M,25,24-34,73.05,SBD,Raw,NA,502.5,366.72,364.81,2018-05-19,2018,0,Raw,Raw,0,No elite,-0.32128564993501,-0.6023222687959202,-0.28152635676082854
Joe Francisco #1,USA,M,27,24-34,88.5,SBD,Raw,Yes,690,449.99,444.34,2019-10-24,2019,0,Raw,Raw,1,No elite,-0.14955779171970726,0.08037598792374676,-0.07936754822941369
Aidan Garza,USA,M,15,16-17,91.08,SBD,Single-ply,Yes,449.06,288.64,284.96,2022-01-29,2022,0,Equipado,Equipado,1,No elite,-1.1799249410115236,0.19437996865751628,0.5271088773648309
Katarina Heck,USA,F,20,20-23,66.4,SBD,Raw,Yes,407.5,424.74,420.87,2022-10-08,2022,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.8961697385166826,0.5271088773648309
Debbie Lu,USA,F,31,24-34,59.8,SBD,Raw,Yes,262.5,291.61,293.42,2016-04-16,2016,0,Raw,Raw,1,No elite,0.1938979247108982,-1.187807828765861,-0.6858439738236582
Reid Connolly,USA,M,35,35-39,81.65,SBD,Raw,Yes,580,395.21,390.98,2025-04-19,2025,0,Raw,Raw,1,No elite,0.5373536411415036,-0.22230899968335446,1.1335853029590754
Aaron Bennett #2,USA,M,18,18-19,84.4,SBD,Raw,Yes,590,394.62,390,2025-02-01,2025,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.10079312874619695,1.1335853029590754
Shane Perry,USA,M,16,16-17,88.3,SBD,Raw,Yes,537.5,350.95,346.55,2019-06-08,2019,0,Raw,Raw,1,No elite,-1.0940610119038723,0.0715384700374079,-0.07936754822941369
John Schoonover,USA,M,19,20-23,97.1,SBD,Raw,Yes,632.5,394.41,389.66,2023-11-05,2023,0,Raw,Raw,1,No elite,-0.8364692245809182,0.46038925703631184,0.7292676858962457
Jordan Lawler,USA,M,34,24-34,120,SBD,Single-ply,NA,845,485.29,485.81,2017-02-11,2017,1,Equipado,Equipado,0,Elite,0.4514897120338523,1.4722850550220965,-0.48368516529224337
Micah Miller,USA,M,23,20-23,95.2,SBD,Raw,NA,620,390.14,385.29,2023-01-07,2023,0,Raw,Raw,0,No elite,-0.4930135081503127,0.3764328371160943,0.7292676858962457
Tyra Gutierrez,USA,F,18,18-19,75.9,SBD,Raw,Yes,255.5,247.3,241.1,2022-08-13,2022,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.47638763891559294,0.5271088773648309
Greg Zweig,USA,M,58,55-59,81.4,SBD,Raw,Yes,575,392.5,388.34,2017-09-08,2017,0,Raw,Raw,1,No elite,2.512224010617485,-0.23335589704127788,-0.48368516529224337
Jonathan O'Connor,USA,M,28,24-34,73.9,SBD,Raw,Yes,372.5,269.8,268.2,2017-02-25,2017,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.5647628177789802,-0.48368516529224337
Greg Theriot,USA,M,21,20-23,140,SBD,Multi-ply,NA,1030,564.46,575.57,2005-09-24,2005,1,Equipado,Equipado,0,Elite,-0.6647413663656154,2.3560368436559695,-2.9095908676692215
Daniel Begazo,USA,M,26,24-34,89.15,SBD,Raw,NA,412.5,268.01,264.62,2017-03-18,2017,0,Raw,Raw,0,No elite,-0.23542172082735863,0.10909792105434787,-0.48368516529224337
Anthony Veal,USA,M,30,24-34,74.6,SBD,Raw,Yes,595,428.33,425.56,2026-04-11,2026,0,Raw,Raw,1,No elite,0.10803399560324684,-0.5338315051767951,1.3357441114904902
Dillon Nguyen,USA,M,20,20-23,76.5,SBD,Raw,Yes,490,347.17,344.44,2013-12-07,2013,0,Raw,Raw,1,No elite,-0.7506052954732668,-0.449875085256577,-1.2923203994179029
Katie An,USA,F,17,16-17,62.2,SBD,Raw,Yes,220,238.47,238.58,2016-03-13,2016,0,Raw,Raw,1,No elite,-1.008197082796221,-1.081757614129796,-0.6858439738236582
Adam Buckingham,USA,M,33,24-34,98.43,SBD,Multi-ply,NA,747.5,463.3,457.86,2018-10-27,2018,0,Equipado,Equipado,0,No elite,0.3656257829262009,0.5191587509804649,-0.28152635676082854
Kevin Anderson,USA,M,22,20-23,90,SBD,Multi-ply,Yes,585,378.26,373.46,2015-04-10,2015,0,Equipado,Equipado,1,No elite,-0.578877437257964,0.14665737207128723,-0.8880027823550731
Amber Heindl,USA,F,32,24-34,73,SBD,Raw,Yes,225,222.33,217.62,2023-08-20,2023,0,Raw,Raw,1,No elite,0.27976185381854957,-0.6045316482675047,0.7292676858962457
Eddie Strickland,USA,M,19,18-19,96.5,SBD,Raw,NA,590.5,369.26,364.76,2017-06-03,2017,0,Raw,Raw,0,No elite,-0.8364692245809182,0.4338767033772959,-0.48368516529224337
Kyle Zuleger,USA,M,17,16-17,76.6,SBD,Single-ply,Yes,595,421.22,417.88,2008-04-04,2008,0,Equipado,Equipado,1,No elite,-1.008197082796221,-0.44545632631340787,-2.303114442074977
Tyler Branch,USA,M,20,20-23,104.3,SBD,Raw,Yes,617.5,373.42,369.86,2016-11-05,2016,0,Raw,Raw,1,No elite,-0.7506052954732668,0.7785399009445062,-0.6858439738236582
Brandon Stuck,USA,M,17,16-17,72.4,SBD,Raw,Yes,455,334.03,332.48,2024-11-08,2024,0,Raw,Raw,1,No elite,-1.008197082796221,-0.6310442019265207,0.9314264944276606
Jacob Kalashian,USA,M,16,16-17,91.2,SBD,Single-ply,Yes,545,350.08,345.62,2024-03-01,2024,0,Equipado,Equipado,1,No elite,-1.0940610119038723,0.1996824793893197,0.9314264944276606
Andrew Golden,USA,M,18,18-19,73.5,SBD,Raw,Yes,495,359.79,357.79,2026-03-21,2026,0,Raw,Raw,1,No elite,-0.9223331536885695,-0.5824378535516579,1.3357441114904902
Shea Friedman,USA,M,22,20-23,91.9,SBD,Raw,Yes,725,463.95,458.05,2024-07-12,2024,0,Raw,Raw,1,No elite,-0.578877437257964,0.2306137919915054,0.9314264944276606
Emilio Sanchez Jr,USA,M,30,24-34,102.8,SBD,Raw,Yes,417.5,253.98,251.39,2018-09-15,2018,0,Raw,Raw,1,No elite,0.10803399560324684,0.7122585167969657,-0.28152635676082854
Audrey Restelli,USA,F,48,45-49,93.5,SBD,Raw,Yes,377.5,331.05,321.35,2025-12-06,2025,0,Raw,Raw,1,No elite,1.6535847195409714,0.301313935082215,1.1335853029590754
Jesse Mack,USA,M,28,24-34,84.55,SBD,Raw,Yes,352.5,235.54,232.77,2017-01-14,2017,0,Raw,Raw,1,No elite,-0.0636938626120559,-0.09416499033144327,-0.48368516529224337
Abed Abu-Sakout,USA,M,31,24-34,98.88,SBD,Raw,Yes,717.5,443.81,438.66,2016-10-06,2016,0,Raw,Raw,1,No elite,0.1938979247108982,0.5390431662247266,-0.6858439738236582
