Name,Country,Sex,Age,AgeClass,BodyweightKg,Event,Equipment,Tested,TotalKg,Dots,Wilks,Date,Year,Elite,TipoEquipo,Equipo,Tested_bin,Elite_texto,Age_std,Bw_std,Year_std
Ben O'Donnell,USA,M,32,24-34,87.7,SBD,Raw,Yes,662.5,434.1,428.69,2025-05-31,2025,1,Raw,Raw,1,Elite,0.2977650453814576,0.0885334755623831,1.1399775095985356
Owen Rung,USA,M,18,18-19,90.85,SBD,Raw,Yes,560,360.4,355.81,2021-07-31,2021,0,Raw,Raw,1,No elite,-0.9164343066531468,0.232087158583258,0.28434730705897987
Darlene Navarro,USA,F,22,20-23,61.1,SBD,Raw,Yes,350,383.6,384.78,2023-06-02,2023,0,Raw,Raw,1,No elite,-0.5695202060718313,-1.1236976255027862,0.7121624083287578
Andrey Grebenetsky,USA,M,24,24-34,92.5,SBD,Raw,Yes,685,436.97,431.42,2015-10-15,2015,1,Raw,Raw,1,Elite,-0.3960631557811735,0.3072819449275263,-0.9990979967503537
John Mattioli II,USA,M,20,20-23,99.4,SBD,Raw,Yes,557.5,344.05,340.11,2018-12-01,2018,0,Raw,Raw,1,No elite,-0.7429772563624891,0.6217328696399201,-0.3573753448456869
Luke Thompson #5,USA,M,19,20-23,107.15,SBD,Raw,Yes,592.5,354.47,351.61,2026-02-28,2026,0,Raw,Raw,1,No elite,-0.8297057815078179,0.9749205024690578,1.3538850602334245
Adam Riggins,USA,M,17,18-19,115.3,SBD,Raw,Yes,590,343.5,342.58,2019-06-08,2019,0,Raw,Raw,1,No elite,-1.0031628317984758,1.346337174411957,-0.14346779421079797
Adam Smith,USA,M,22,20-23,79.1,SBD,Raw,Yes,562.5,390.48,386.79,2023-05-06,2023,0,Raw,Raw,1,No elite,-0.5695202060718313,-0.3033908653834991,0.7121624083287578
Nasib Maluf,USA,M,50,50-54,82,SBD,Raw,Yes,525,356.86,352.99,2024-11-16,2024,0,Raw,Raw,1,No elite,1.8588784979973776,-0.17123033180872474,0.9260699589636466
Katie Rutherford,USA,F,24,24-34,69.9,SBD,Raw,Yes,450,455.43,448.12,2016-10-13,2016,1,Raw,Raw,1,Elite,-0.3960631557811735,-0.7226587650000234,-0.7851904461154647
John Harpe,USA,M,43,40-44,90,SBD,Single-ply,Yes,656.8,424.69,419.3,2004-12-10,2004,1,Equipado,Equipado,1,Elite,1.2517788219800754,0.19335045046651414,-3.352081053734132
Katrina Randlett,USA,F,45,45-49,66.77,SBD,Wraps,Yes,324.77,337.41,334.07,2024-04-06,2024,0,Equipado,Equipado,1,No elite,1.4252358722707332,-0.8653009960652109,0.9260699589636466
Justin Caputo,USA,M,26,24-34,75,SBD,Single-ply,Yes,521.63,374.23,371.69,2004-08-21,2004,0,Equipado,Equipado,1,No elite,-0.22260610549051574,-0.4902385162995588,-3.352081053734132
Sa'mya Wallace,USA,F,17,18-19,73.03,SBD,Single-ply,Yes,281.23,277.84,271.94,2019-01-12,2019,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.5800165339348363,-0.14346779421079797
Gia Blackwell,USA,F,48,45-49,73.26,SBD,Single-ply,NA,395,389.57,381.17,2009-07-03,2009,0,Equipado,Equipado,0,No elite,1.6854214477067198,-0.569534836444423,-2.2825433005596873
Jovan Selvon,USA,M,45,45-49,103.8,SBD,Raw,Yes,635,384.76,381,2019-10-19,2019,0,Raw,Raw,1,No elite,1.4252358722707332,0.8222522998913011,-0.14346779421079797
Steve Decker,USA,M,32,24-34,86.7,SBD,Single-ply,NA,685,451.55,446.01,2018-02-10,2018,1,Equipado,Equipado,0,Elite,0.2977650453814576,0.04296087777797824,-0.3573753448456869
Juan Llanes #1,USA,M,21,20-23,86.35,SBD,Raw,Yes,592.5,391.42,386.64,2025-09-05,2025,0,Raw,Raw,1,No elite,-0.6562487312171602,0.02701046855343615,1.1399775095985356
Kevin Davis #2,USA,M,28,24-34,89.9,SBD,Wraps,NA,767.5,496.54,490.24,2021-04-10,2021,1,Equipado,Equipado,0,Elite,-0.049149055199857954,0.18879319068807393,0.28434730705897987
Pedro Estrada,USA,M,23,20-23,106.2,SBD,Raw,Yes,672.5,403.74,400.28,2023-10-14,2023,0,Raw,Raw,1,No elite,-0.48279168092650243,0.931626534573873,0.7121624083287578
Madeline Alcantara,USA,F,35,35-39,76.9,SBD,Wraps,Yes,365,350.89,341.7,2023-03-25,2023,0,Equipado,Equipado,1,No elite,0.5579506208174443,-0.4036505805091893,0.7121624083287578
Michelle Gumba,USA,F,43,40-44,65.7,SBD,Single-ply,Yes,367.5,385.44,382.51,2025-07-07,2025,0,Equipado,Equipado,1,No elite,1.2517788219800754,-0.9140636756945238,1.1399775095985356
Alex Wolf,USA,M,26,24-34,91.3,SBD,Raw,Yes,550,353.1,348.6,2024-05-04,2024,0,Raw,Raw,1,No elite,-0.22260610549051574,0.25259482758624036,0.9260699589636466
Clarissa Cannon,USA,F,44,40-44,76.4,SBD,Raw,NA,277.5,267.67,260.81,2021-07-24,2021,0,Raw,Raw,0,No elite,1.3385073471254043,-0.4264368794013917,0.28434730705897987
Allen Galaviz,USA,M,23,20-23,108.7,SBD,Raw,NA,560,333.17,330.78,2021-10-30,2021,0,Raw,Raw,0,No elite,-0.48279168092650243,1.0455580290348852,0.28434730705897987
Quince McCurley,USA,M,24,24-34,82.3,SBD,Raw,NA,615,417.17,412.59,2017-03-25,2017,0,Raw,Raw,0,No elite,-0.3960631557811735,-0.15755855247340342,-0.5712828954805759
Ethan Brabham,USA,M,15,13-15,96.05,SBD,Raw,Yes,337.5,211.5,208.91,2025-03-15,2025,0,Raw,Raw,1,No elite,-1.1766198820891336,0.46906466706216343,1.1399775095985356
Blaine Perry,USA,M,31,24-34,96.7,SBD,Raw,Yes,527.5,329.56,325.55,2022-03-12,2022,0,Raw,Raw,1,No elite,0.2110365202361287,0.49868685562202686,0.4982548576938688
Colton Anderson,USA,M,18,18-19,81,SBD,Raw,Yes,667.5,456.94,452.18,2025-11-29,2025,1,Raw,Raw,1,Elite,-0.9164343066531468,-0.2168029295931296,1.1399775095985356
Jason Wei,USA,M,24,24-34,84.8,SBD,Raw,Yes,407.5,271.85,268.63,2025-02-02,2025,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.04362705801239126,1.1399775095985356
Leana Pavlenko,USA,F,23,20-23,89,SBD,Raw,Yes,335,300.15,290.83,2024-09-14,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.1477778526821093,0.9260699589636466
Jaycob Burns,USA,M,29,24-34,73.6,SBD,Raw,NA,430,312.27,310.5,2019-09-07,2019,0,Raw,Raw,0,No elite,0.037579469945470935,-0.5540401531977258,-0.14346779421079797
Travis McDaniel,USA,M,46,45-49,123,SBD,Wraps,Yes,542.5,309.05,310.18,2024-05-25,2024,0,Equipado,Equipado,1,No elite,1.5119643974160621,1.6972461773518746,0.9260699589636466
Cameron Goins,USA,M,19,18-19,88,SBD,Single-ply,Yes,700,457.85,452.13,2011-04-01,2011,1,Equipado,Equipado,1,Elite,-0.8297057815078179,0.10220525489770443,-1.8547281992899094
Brett Hof,USA,M,27,24-34,74,SBD,Raw,Yes,490,354.59,352.46,2015-04-18,2015,0,Raw,Raw,1,No elite,-0.13587758034518685,-0.5358111140839636,-0.9990979967503537
Caitlyn Segovia,USA,F,15,13-15,59.7,SBD,Raw,NA,220,244.65,246.23,2017-08-12,2017,0,Raw,Raw,0,No elite,-1.1766198820891336,-1.187499262400953,-0.5712828954805759
Kaitlyn Slovek,USA,F,25,24-34,55.14,SBD,Raw,Yes,350,409.89,416.84,2022-10-01,2022,0,Raw,Raw,1,No elite,-0.3093346306358446,-1.3953103082978393,0.4982548576938688
Matthew Fitzsimmons,USA,M,17,18-19,84.55,SBD,Raw,Yes,467.5,312.38,308.71,2019-05-04,2019,0,Raw,Raw,1,No elite,-1.0031628317984758,-0.055020207458492475,-0.14346779421079797
Melanie Martin #1,USA,F,34,24-34,74.4,SBD,Raw,NA,180,176.06,171.98,2017-07-23,2017,0,Raw,Raw,0,No elite,0.47122209567211537,-0.5175820749702015,-0.5712828954805759
Josh Wagner #1,USA,M,37,35-39,113.45,SBD,Raw,Yes,710,415.76,414.07,2022-04-09,2022,0,Raw,Raw,1,No elite,0.731407671108102,1.2620278685108082,0.4982548576938688
Tony Schwebach,USA,M,24,24-34,86.7,SBD,Single-ply,Yes,650,428.48,423.22,2014-12-06,2014,1,Equipado,Equipado,1,Elite,-0.3960631557811735,0.04296087777797824,-1.2130055473852426
Tyler Paniagua,USA,M,22,20-23,128.7,SBD,Raw,Yes,737.5,414.22,417.89,2021-11-13,2021,0,Raw,Raw,1,No elite,-0.5695202060718313,1.9570099847229818,0.28434730705897987
Carlos Hicks Jr,USA,M,15,16-17,81.7,SBD,Raw,Yes,647.5,441.05,436.32,2022-12-10,2022,1,Raw,Raw,1,Elite,-1.1766198820891336,-0.18490211114404606,0.4982548576938688
Landon Stansberry,USA,M,21,20-23,100.8,SBD,Raw,Yes,620,380.31,376.14,2024-02-23,2024,0,Raw,Raw,1,No elite,-0.6562487312171602,0.6855345065380866,0.9260699589636466
Payton Cox #2,USA,M,16,16-17,99.79,SBD,Wraps,NA,652.5,401.99,397.44,2013-10-12,2013,0,Equipado,Equipado,0,No elite,-1.0898913569438047,0.639506182775838,-1.4269130980201317
Matthew Eldridge,USA,M,22,20-23,147,SBD,Raw,Yes,825,446.08,457.77,2022-04-03,2022,1,Raw,Raw,1,Elite,-0.5695202060718313,2.790988524177591,0.4982548576938688
Jennifer Hobbs #1,USA,F,31,24-34,67,SBD,Raw,NA,317.5,329.2,325.79,2019-08-17,2019,0,Raw,Raw,0,No elite,0.2110365202361287,-0.8548192985747977,-0.14346779421079797
Stephanie Brickner,USA,F,35,35-39,99.85,SBD,Raw,Yes,422.5,360.75,351.92,2025-05-17,2025,0,Raw,Raw,1,No elite,0.5579506208174443,0.6422405386429018,1.1399775095985356
Burt Conley,USA,M,40,40-44,102.9,SBD,Raw,Yes,760,462.16,457.46,2024-10-20,2024,1,Raw,Raw,1,Elite,0.9915932465440888,0.7812369618853371,0.9260699589636466
Austin Dodd #1,USA,M,28,24-34,90,SBD,Raw,NA,795,514.05,507.52,2021-09-25,2021,1,Raw,Raw,0,Elite,-0.049149055199857954,0.19335045046651414,0.28434730705897987
Robin Pugliese,USA,F,47,45-49,66.6,SBD,Raw,Yes,235,244.51,242.18,2018-01-20,2018,0,Raw,Raw,1,No elite,1.5986929225613908,-0.8730483376885598,-0.3573753448456869
Steve Kylis,USA,M,59,55-59,90,SBD,Multi-ply,NA,689.46,445.81,440.15,2011-10-29,2011,1,Equipado,Equipado,0,Elite,2.6394352243053376,0.19335045046651414,-1.8547281992899094
Bryanna Rodda,USA,F,21,20-23,90,SBD,Wraps,Yes,335,298.66,289.46,2020-02-22,2020,0,Equipado,Equipado,1,No elite,-0.6562487312171602,0.19335045046651414,0.07043975642409095
Lindsey Johnson #1,USA,F,40,40-44,69.35,SBD,Raw,Yes,370,376.13,370.48,2023-11-04,2023,0,Raw,Raw,1,No elite,0.9915932465440888,-0.7477236937814465,0.7121624083287578
Reese Benson,USA,M,25,24-34,116.2,SBD,Raw,Yes,695,403.54,402.73,2017-09-17,2017,0,Raw,Raw,1,No elite,-0.3093346306358446,1.3873525124179216,-0.5712828954805759
Gia Blackwell,USA,F,57,55-59,67.8,SBD,Single-ply,NA,370.5,381.53,376.94,2018-06-16,2018,0,Equipado,Equipado,0,No elite,2.46597817401468,-0.8183612203472739,-0.3573753448456869
Kate Ariola,USA,F,19,20-23,73.7,SBD,Raw,Yes,272.5,267.89,261.94,2017-12-16,2017,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.5494828934192849,-0.5712828954805759
Sage Shadoan,USA,M,16,16-17,82.7,SBD,Raw,Yes,497.5,336.54,332.8,2024-06-22,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.1393295133596412,0.9260699589636466
Tarissa Richardson,USA,F,33,24-34,126.6,SBD,Raw,Yes,382.5,302.63,302.98,2019-09-28,2019,0,Raw,Raw,1,No elite,0.3844935705267865,1.8613075293757317,-0.14346779421079797
Claire Molloy,USA,F,44,40-44,65.95,SBD,Raw,Yes,252.5,264.23,262.08,2025-05-17,2025,0,Raw,Raw,1,No elite,1.3385073471254043,-0.9026705262484226,1.1399775095985356
Travis Harressey,USA,M,16,16-17,86.85,SBD,Raw,Yes,320,210.75,208.16,2025-05-11,2025,0,Raw,Raw,1,No elite,-1.0898913569438047,0.04979676744563858,1.1399775095985356
Jorge Reyes,USA,M,23,20-23,96.5,SBD,Raw,Yes,595,372.08,367.54,2010-07-16,2010,0,Raw,Raw,1,No elite,-0.48279168092650243,0.4895723360651458,-2.0686357499247983
Mark Roh,USA,M,25,24-34,80.18,SBD,Raw,Yes,537.5,370.14,366.43,2024-10-26,2024,0,Raw,Raw,1,No elite,-0.3093346306358446,-0.2541724597763413,0.9260699589636466
Dominic Cino,USA,M,35,35-39,88.18,SBD,Wraps,NA,817.6,534.21,527.52,2025-07-19,2025,1,Equipado,Equipado,0,Elite,0.5579506208174443,0.11040832249889762,1.1399775095985356
Richard Gaskins,USA,M,40,40-44,65.8,SBD,Raw,NA,497.5,390.68,391.61,2019-02-08,2019,0,Raw,Raw,0,No elite,0.9915932465440888,-0.9095064159160836,-0.14346779421079797
Angela McGill,USA,F,46,45-49,87.09,SBD,Wraps,Yes,257.5,232.98,225.7,2024-02-03,2024,0,Equipado,Equipado,1,No elite,1.5119643974160621,0.06073419091389616,0.9260699589636466
Wesley Griggs,USA,M,18,18-19,96.6,SBD,Raw,Yes,555,346.9,342.68,2023-03-26,2023,0,Raw,Raw,1,No elite,-0.9164343066531468,0.49412959584358596,0.7121624083287578
Shane Haller,USA,M,32,24-34,136.9,SBD,Raw,NA,1040,573.57,583.15,2025-12-06,2025,1,Raw,Raw,0,Elite,0.2977650453814576,2.3307052865551023,1.1399775095985356
Aubrey Mikovits,USA,F,21,20-23,81.19,SBD,Wraps,Yes,378.75,354.28,343.77,2017-03-18,2017,0,Equipado,Equipado,1,No elite,-0.6562487312171602,-0.2081441360140928,-0.5712828954805759
Anastasia Angelo,USA,F,18,18-19,57.2,SBD,Raw,Yes,242.5,277.2,280.62,2020-03-07,2020,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.3014307568619652,0.07043975642409095
Elizabeth DeMunck,USA,F,18,18-19,54.4,SBD,Raw,Yes,270,319.09,324.98,2017-03-11,2017,0,Raw,Raw,1,No elite,-0.9164343066531468,-1.429034030658299,-0.5712828954805759
Brian Davis #3,USA,M,47,45-49,117.4,SBD,Raw,NA,510,295.07,294.76,2024-01-20,2024,0,Raw,Raw,0,No elite,1.5986929225613908,1.4420396297592075,0.9260699589636466
Nicholas Bates,USA,M,21,20-23,87.6,SBD,Raw,NA,675,442.55,437.05,2018-01-20,2018,1,Raw,Raw,0,Elite,-0.6562487312171602,0.08397621578394222,-0.3573753448456869
Conner Harper,USA,M,17,16-17,89.81,SBD,Wraps,Yes,585.13,378.75,373.95,2025-04-19,2025,0,Equipado,Equipado,1,No elite,-1.0031628317984758,0.18469165688747732,1.1399775095985356
Sarah Kimmel,USA,F,26,24-34,57.5,SBD,Raw,NA,327.5,373.08,377.44,2018-11-05,2018,0,Raw,Raw,0,No elite,-0.22260610549051574,-1.2877589775266438,-0.3573753448456869
Arman Slahudin,USA,M,22,20-23,89,SBD,Raw,Yes,607.5,395.04,390.06,2025-07-12,2025,0,Raw,Raw,1,No elite,-0.5695202060718313,0.1477778526821093,1.1399775095985356
Bruce Carpenter,USA,M,30,24-34,133.6,SBD,Raw,Yes,657.5,365.19,370.13,2021-07-10,2021,0,Raw,Raw,1,No elite,0.12430799509079982,2.1803157138665656,0.28434730705897987
Michael Cuccaro,USA,M,16,16-17,74.3,SBD,Raw,Yes,502.5,362.68,360.42,2024-03-16,2024,0,Raw,Raw,1,No elite,-1.0898913569438047,-0.5221393347486423,0.9260699589636466
Stoyan Ivanov,USA,M,42,40-44,114.1,SBD,Raw,Yes,645,376.92,375.57,2019-03-09,2019,0,Raw,Raw,1,No elite,1.1650502968347465,1.291650057070671,-0.14346779421079797
Kara Frazier,USA,F,30,24-34,88.63,SBD,Wraps,Yes,335.66,301.3,291.92,2013-12-07,2013,0,Equipado,Equipado,1,No elite,0.12430799509079982,0.1309159915018793,-1.4269130980201317
Christian Oxford,USA,M,29,24-34,81.3,SBD,Raw,Yes,592.5,404.73,400.46,2020-07-18,2020,0,Raw,Raw,1,No elite,0.037579469945470935,-0.20313115025780826,0.07043975642409095
Lean Teodoro,USA,F,22,20-23,45.4,SBD,Raw,NA,217.5,292.52,299.78,2018-12-01,2018,0,Raw,Raw,0,No elite,-0.5695202060718313,-1.8391874107179427,-0.3573753448456869
Zach Barr,USA,M,36,35-39,80.5,SBD,Raw,Yes,560,384.74,380.82,2024-05-25,2024,0,Raw,Raw,1,No elite,0.6446791459627732,-0.23958922848533204,0.9260699589636466
Joshua Held #1,USA,M,37,35-39,132.9,SBD,Single-ply,NA,893.58,497.07,503.47,2015-05-16,2015,1,Equipado,Equipado,0,Elite,0.731407671108102,2.148414895417483,-0.9990979967503537
Samantha Alferness,USA,F,30,24-34,113.55,SBD,Raw,Yes,345,281.45,278.71,2021-03-27,2021,0,Raw,Raw,1,No elite,0.12430799509079982,1.2665851282892484,0.28434730705897987
Bryce Himel,USA,M,24,24-34,67.5,SBD,Raw,Yes,417.5,321.79,321.9,2023-07-08,2023,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.8320329996825953,0.7121624083287578
Lucas Doudera,USA,M,17,18-19,105.4,SBD,Raw,Yes,567.5,341.73,338.66,2023-11-05,2023,0,Raw,Raw,1,No elite,-1.0031628317984758,0.8951684563463492,0.7121624083287578
Marla Starr,USA,F,39,35-39,77.4,SBD,Raw,NA,260,249.11,242.46,2022-02-12,2022,0,Raw,Raw,0,No elite,0.9048647213987598,-0.3808642816169868,0.4982548576938688
Andrew Lombardo,USA,M,24,24-34,106.7,SBD,Raw,NA,695,416.48,413.02,2015-12-05,2015,0,Raw,Raw,0,No elite,-0.3960631557811735,0.9544128334660754,-0.9990979967503537
Sara Frankovich-Hannie,USA,F,38,35-39,73.8,SBD,Raw,Yes,390.5,383.62,375.04,2024-03-30,2024,0,Raw,Raw,1,No elite,0.8181361962534309,-0.5449256336408447,0.9260699589636466
Josh Chesnut,USA,M,19,18-19,65.41,SBD,Wraps,Yes,440,347.06,348.06,2017-01-21,2017,0,Equipado,Equipado,1,No elite,-0.8297057815078179,-0.9272797290520015,-0.5712828954805759
Shawn Woolcock,USA,M,39,35-39,120.7,SBD,Raw,NA,665,381.18,381.81,2016-08-28,2016,0,Raw,Raw,0,No elite,0.9048647213987598,1.5924292024477436,-0.7851904461154647
Jacob McGinty,USA,M,21,20-23,78.3,SBD,Raw,Yes,467.5,326.53,323.59,2021-06-12,2021,0,Raw,Raw,1,No elite,-0.6562487312171602,-0.33984894361102286,0.28434730705897987
El'Christopher Tucker,USA,M,24,24-34,121.7,SBD,Raw,Yes,372.5,212.94,213.48,2023-12-09,2023,0,Raw,Raw,1,No elite,-0.3960631557811735,1.6380018002321484,0.7121624083287578
Albert Cerna,USA,M,32,24-34,89,SBD,Raw,Yes,610,396.67,391.66,2024-07-20,2024,0,Raw,Raw,1,No elite,0.2977650453814576,0.1477778526821093,0.9260699589636466
Jaehun Paik,USA,M,24,24-34,79.4,SBD,Raw,Yes,500,346.31,342.98,2016-02-20,2016,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.28971908604817714,-0.7851904461154647
Steven Ward,USA,M,31,24-34,89.8,SBD,Raw,NA,550,356.03,351.52,2017-12-02,2017,0,Raw,Raw,0,No elite,0.2110365202361287,0.18423593090963306,-0.5712828954805759
Paul Riha,USA,M,30,24-34,106.15,SBD,Raw,Yes,330,198.16,196.45,2025-07-12,2025,0,Raw,Raw,1,No elite,0.12430799509079982,0.9293479046846529,1.1399775095985356
Tania Mendez,USA,F,29,24-34,65,SBD,Raw,Yes,312.5,329.84,327.84,2023-08-19,2023,0,Raw,Raw,1,No elite,0.037579469945470935,-0.9459644941436074,0.7121624083287578
Gina Woolard,USA,F,37,35-39,79.83,SBD,Wraps,Yes,302.5,285.33,277.12,2018-06-09,2018,0,Equipado,Equipado,1,No elite,0.731407671108102,-0.2701228690008834,-0.3573753448456869
Jesús Torres,USA,M,17,16-17,91.7,SBD,Raw,Yes,627.5,401.99,396.87,2026-04-16,2026,0,Raw,Raw,1,No elite,-1.0031628317984758,0.2708238667000025,1.3538850602334245
Emmaline Johnson,USA,F,26,24-34,95.4,SBD,Raw,Yes,310,269.58,262,2023-09-23,2023,0,Raw,Raw,1,No elite,-0.22260610549051574,0.43944247850230067,0.7121624083287578
Tali Greenfield,USA,F,18,18-19,65.1,SBD,Raw,Yes,250,263.63,261.98,2025-11-15,2025,0,Raw,Raw,1,No elite,-0.9164343066531468,-0.9414072343651672,1.1399775095985356
Zach Wittusen,USA,M,22,20-23,109.27,SBD,Raw,NA,737.5,437.9,434.91,2014-03-29,2014,1,Raw,Raw,0,Elite,-0.5695202060718313,1.0715344097719957,-1.2130055473852426
Wyatt Abbott,USA,M,16,16-17,58.56,SBD,Single-ply,Yes,458.13,394.57,399.6,2022-03-11,2022,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-1.2394520238751745,0.4982548576938688
Joshua Drake,USA,M,20,20-23,88.4,SBD,Raw,Yes,455,296.91,293.18,2023-10-14,2023,0,Raw,Raw,1,No elite,-0.7429772563624891,0.12043429401146663,0.7121624083287578
Diane Nelson,USA,F,58,55-59,109.25,SBD,Raw,Yes,347.5,287.11,282.95,2024-11-17,2024,0,Raw,Raw,1,No elite,2.5527066991600087,1.0706229578163078,0.9260699589636466
Mariah Baeza,USA,F,23,20-23,80.4,SBD,Raw,Yes,402.5,378.32,367.28,2024-12-14,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,-0.24414648826377225,0.9260699589636466
Daphne Peterson,USA,F,15,16-17,79.15,SBD,Raw,Yes,287.5,272.35,264.65,2023-03-04,2023,0,Raw,Raw,1,No elite,-1.1766198820891336,-0.30111223549427835,0.7121624083287578
Elliott Shults,USA,M,18,18-19,100,SBD,Multi-ply,NA,852.5,524.73,518.82,2005-06-03,2005,1,Equipado,Equipado,0,Elite,-0.9164343066531468,0.6490764283105628,-3.138173503099243
Alicia Shuman,USA,F,22,20-23,58.06,SBD,Wraps,Yes,256.28,290.12,293.13,2018-10-13,2018,0,Equipado,Equipado,1,No elite,-0.5695202060718313,-1.262238322767377,-0.3573753448456869
Jimmy McSweeney,USA,M,19,20-23,77.45,SBD,Raw,Yes,455,319.92,317.21,2023-11-11,2023,0,Raw,Raw,1,No elite,-0.8297057815078179,-0.3785856517277667,0.7121624083287578
Madai Nguyen,USA,F,28,24-34,68.7,SBD,Raw,Yes,305,311.72,307.42,2017-05-27,2017,0,Raw,Raw,1,No elite,-0.049149055199857954,-0.7773458823413093,-0.5712828954805759
Steven Luminais,USA,M,33,24-34,87.9,SBD,Raw,NA,675,441.76,436.25,2023-07-13,2023,1,Raw,Raw,0,Elite,0.3844935705267865,0.0976479951192642,0.7121624083287578
Emily Bestor,USA,F,28,24-34,68.6,SBD,Raw,NA,285,291.52,287.55,2019-12-07,2019,0,Raw,Raw,0,No elite,-0.049149055199857954,-0.7819031421197501,-0.14346779421079797
Amy Kertesz,USA,F,39,35-39,67.5,SBD,Raw,Yes,197.32,203.71,201.39,2003-06-14,2003,0,Raw,Raw,1,No elite,0.9048647213987598,-0.8320329996825953,-3.565988604369021
Karen Carrera,USA,F,23,24-34,56.4,SBD,Raw,Yes,265,305.73,310.07,2021-06-19,2021,0,Raw,Raw,1,No elite,-0.48279168092650243,-1.3378888350894893,0.28434730705897987
Jason Tucker,USA,M,34,24-34,110.7,SBD,Raw,NA,560,330.88,328.92,2015-07-19,2015,0,Raw,Raw,0,No elite,0.47122209567211537,1.136703224603695,-0.9990979967503537
Hubbel Richmond,USA,M,23,20-23,97.7,SBD,Single-ply,NA,765,475.72,470.05,2012-06-29,2012,1,Equipado,Equipado,0,Elite,-0.48279168092650243,0.5442594534064317,-1.6408206486550205
Forrest Grivetti,USA,M,18,18-19,75,SBD,Multi-ply,NA,572.5,410.72,407.94,2013-05-18,2013,0,Equipado,Equipado,0,No elite,-0.9164343066531468,-0.4902385162995588,-1.4269130980201317
Kaleb Collins,USA,M,23,20-23,93.8,SBD,Raw,NA,650,411.87,406.68,2018-07-28,2018,0,Raw,Raw,0,No elite,-0.48279168092650243,0.3665263220472525,-0.3573753448456869
Anthony Carlquist,USA,M,33,24-34,122.38,SBD,Multi-ply,NA,1147.5,654.78,656.82,2012-03-24,2012,1,Equipado,Equipado,0,Elite,0.3844935705267865,1.6689911667255433,-1.6408206486550205
Andres Tomas,USA,M,23,20-23,101.55,SBD,Raw,Yes,572.5,350.07,346.32,2024-12-14,2024,0,Raw,Raw,1,No elite,-0.48279168092650243,0.7197139548763901,0.9260699589636466
Lissa Hall,USA,F,44,40-44,56.3,SBD,Raw,Yes,197.3,227.89,231.17,2015-05-23,2015,0,Raw,Raw,1,No elite,1.3385073471254043,-1.3424460948679298,-0.9990979967503537
Jackson Nester,USA,M,24,24-34,110,SBD,Raw,Yes,717.5,424.95,422.24,2022-11-19,2022,1,Raw,Raw,1,Elite,-0.3960631557811735,1.1048024061546113,0.4982548576938688
Alison Reeley,USA,F,45,45-49,85.5,SBD,Raw,Yes,265,241.82,234.28,2017-07-29,2017,0,Raw,Raw,1,No elite,1.4252358722707332,-0.011726239563307725,-0.5712828954805759
Mark Davis #1,USA,M,24,24-34,65.6,SBD,Raw,Yes,422.5,332.54,333.41,2009-03-07,2009,0,Raw,Raw,1,No elite,-0.3960631557811735,-0.9186209354729648,-2.2825433005596873
Cassandra Highbridge,USA,F,28,24-34,57.4,SBD,Raw,Yes,225,256.61,259.66,2023-05-06,2023,0,Raw,Raw,1,No elite,-0.049149055199857954,-1.2923162373050845,0.7121624083287578
Dawson Stroik,USA,M,16,16-17,72.4,SBD,Single-ply,Yes,637.5,468.01,465.84,2018-03-22,2018,1,Equipado,Equipado,1,Elite,-1.0898913569438047,-0.6087272705390111,-0.3573753448456869
AnneMarie Kemmerer,USA,F,58,55-59,59.87,SBD,Raw,Yes,262.5,291.39,293.15,2012-06-01,2012,0,Raw,Raw,1,No elite,2.5527066991600087,-1.1797519207776044,-1.6408206486550205
Jack Martin,USA,M,19,20-23,110.89,SBD,Raw,Yes,592.5,349.86,347.83,2022-03-26,2022,0,Raw,Raw,1,No elite,-0.8297057815078179,1.1453620181827318,0.4982548576938688
Joel Bowers,USA,M,45,45-49,98.5,SBD,Raw,Yes,615.5,381.36,376.9,2021-04-18,2021,0,Raw,Raw,1,No elite,1.4252358722707332,0.5807175316339555,0.28434730705897987
Cindi Jaeger,USA,F,47,45-49,95.3,SBD,Raw,Yes,313,272.3,264.63,2019-10-05,2019,0,Raw,Raw,1,No elite,1.5986929225613908,0.43488521872385977,-0.14346779421079797
Josh Norton,USA,M,16,16-17,66.3,SBD,Single-ply,Yes,455,355.31,355.94,2008-06-18,2008,0,Equipado,Equipado,1,No elite,-1.0898913569438047,-0.8867201170238812,-2.496450851194576
Cole Farrow,USA,M,28,24-34,102.9,SBD,Raw,NA,562.5,342.06,338.58,2023-05-27,2023,0,Raw,Raw,0,No elite,-0.049149055199857954,0.7812369618853371,0.7121624083287578
Timothy Kolb,USA,M,17,18-19,65.77,SBD,Single-ply,Yes,381,299.3,300.02,2020-02-08,2020,0,Equipado,Equipado,1,No elite,-1.0031628317984758,-0.9108735938496159,0.07043975642409095
